source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
isca-1973-1,ISCA,1973,1,Interconnecting A Distibuted Processor System for Avionics.,George A. Anderson,1,11-16,https://doi.org/10.1145/800123.803966,conf/isca/Anderson73,https://dblp.org/db/conf/isca/isca73.html#Anderson73,interconnect_network
isca-1973-1,ISCA,1973,1,Banyan Networks for Partitioning Multiprocessor Systems.,L. Rodney Goke; G. Jack Lipovski,2,21-28,https://doi.org/10.1145/800123.803967,conf/isca/GokeL73,https://dblp.org/db/conf/isca/isca73.html#GokeL73,interconnect_network
isca-1973-1,ISCA,1973,1,Structure of Digital System Description Languages.,Harry F. Jordan; Burton J. Smith,2,31-34,https://doi.org/10.1145/800123.803968,conf/isca/JordanS73,https://dblp.org/db/conf/isca/isca73.html#JordanS73,
isca-1973-1,ISCA,1973,1,VDL - A Definitional System for All Levels.,John A. N. Lee,1,41-48,https://doi.org/10.1145/800123.803969,conf/isca/Lee73,https://dblp.org/db/conf/isca/isca73.html#Lee73,
isca-1973-1,ISCA,1973,1,A Methodology for Parallel Processing Design Tradeoffs.,Charles H. Radoy; George P. Copeland; G. Jack Lipovski,3,51-56,https://doi.org/10.1145/800123.803970,conf/isca/RadoyCL73,https://dblp.org/db/conf/isca/isca73.html#RadoyCL73,
isca-1973-1,ISCA,1973,1,DAP - A Distributed Array Processor.,S. F. Reddaway,1,61-65,https://doi.org/10.1145/800123.803971,conf/isca/Reddaway73,https://dblp.org/db/conf/isca/isca73.html#Reddaway73,datacenter_cloud
isca-1973-1,ISCA,1973,1,Maximal Rate Pipelined Solutions to Recurrance Problems.,Peter M. Kogge,1,71-76,https://doi.org/10.1145/800123.803972,conf/isca/Kogge73,https://dblp.org/db/conf/isca/isca73.html#Kogge73,
isca-1973-1,ISCA,1973,1,"Comments on Capabilities, Limitations and Correctness of Petri Nets.",Michael J. Flynn; Tilak Agerwala,2,81-86,https://doi.org/10.1145/800123.803973,conf/isca/FlynnA73,https://dblp.org/db/conf/isca/isca73.html#FlynnA73,
isca-1973-1,ISCA,1973,1,Flowware - A Flow Charting Procedure to Describe Digital Networks.,Wayne E. Omohundro; James H. Tracey,2,91-97,https://doi.org/10.1145/800123.803974,conf/isca/OmohundroT73,https://dblp.org/db/conf/isca/isca73.html#OmohundroT73,interconnect_network
isca-1973-1,ISCA,1973,1,Automated Exploration of the Design Space for Register Transfer (RT) Systems.,Mario Barbacci; Daniel P. Siewiorek,2,101-106,https://doi.org/10.1145/800123.803975,conf/isca/BarbacciS73,https://dblp.org/db/conf/isca/isca73.html#BarbacciS73,
isca-1973-1,ISCA,1973,1,Implementation Aspects of the Symbol Hardware Compiler.,Theodore A. Laliotis,1,111-115,https://doi.org/10.1145/800123.803976,conf/isca/Laliotis73,https://dblp.org/db/conf/isca/isca73.html#Laliotis73,software_compilers_runtime
isca-1973-1,ISCA,1973,1,The Architecture of CASSM: A Cellular System for Non-numeric Processing.,George P. Copeland; G. Jack Lipovski; Stanley Y. W. Su,3,121-128,https://doi.org/10.1145/800123.803977,conf/isca/CopelandS73,https://dblp.org/db/conf/isca/isca73.html#CopelandS73,
isca-1973-1,ISCA,1973,1,Deriving Design Guidelines for Diagnosable Computer Systems.,John M. Hemphill; Stephen A. Szygenda,2,131-135,https://doi.org/10.1145/800123.803978,conf/isca/HemphillS73,https://dblp.org/db/conf/isca/isca73.html#HemphillS73,
isca-1973-1,ISCA,1973,1,Design of Fault-Tolerant Associative Processors.,Behrooz Parhami; Algirdas Avizienis,2,141-145,https://doi.org/10.1145/800123.803979,conf/isca/ParhamiA73,https://dblp.org/db/conf/isca/isca73.html#ParhamiA73,security_reliability
isca-1973-1,ISCA,1973,1,A Fault Tolerant Multiprocessor Architecture for Real Time Control Applications.,Martin A. Fischler; Oscar Firschein,2,151-157,https://doi.org/10.1145/800123.803980,conf/isca/FischlerF73,https://dblp.org/db/conf/isca/isca73.html#FischlerF73,security_reliability
isca-1973-1,ISCA,1973,1,A Varistructured Fail-Soft Cellular Computer.,G. Jack Lipovski,1,161-165,https://doi.org/10.1145/800123.803981,conf/isca/Lipovski73,https://dblp.org/db/conf/isca/isca73.html#Lipovski73,
isca-1973-1,ISCA,1973,1,A Hardware Laboratory for Computer Architecture Research.,Jean G. Vaucher; Christian Rey,2,171-175,https://doi.org/10.1145/800123.803982,conf/isca/VaucherR73,https://dblp.org/db/conf/isca/isca73.html#VaucherR73,
isca-1973-1,ISCA,1973,1,Simulation Exercises for Computer Architecture Education.,Peter J. Knoke,1,181-185,https://doi.org/10.1145/800123.803983,conf/isca/Knoke73,https://dblp.org/db/conf/isca/isca73.html#Knoke73,verification_tools
isca-1973-1,ISCA,1973,1,Computer Architecture Courses in Electrical Engineering Departments.,Martha E. Sloan,1,191-195,https://doi.org/10.1145/800123.803984,conf/isca/Sloan73,https://dblp.org/db/conf/isca/isca73.html#Sloan73,
isca-1973-1,ISCA,1973,1,Increasing Hardware Complexity - A Challenge to Computer Architecture Education.,Reiner W. Hartenstein,1,201-206,https://doi.org/10.1145/800123.803985,conf/isca/Hartenstein73,https://dblp.org/db/conf/isca/isca73.html#Hartenstein73,
isca-1973-1,ISCA,1973,1,Review of the Workshop on Computer Architecture Education.,George E. Rossmann,1,211-214,https://doi.org/10.1145/800123.803986,conf/isca/Rossmann73,https://dblp.org/db/conf/isca/isca73.html#Rossmann73,
isca-1973-1,ISCA,1973,1,Micromodules: Microprogrammable Building Blocks for Hardware Development.,Richard G. Cooper,1,221-226,https://doi.org/10.1145/800123.803987,conf/isca/Cooper73,https://dblp.org/db/conf/isca/isca73.html#Cooper73,
isca-1973-1,ISCA,1973,1,Computer Modules: An Architecture for Large Digital Modules.,Samuel H. Fuller; Daniel P. Siewiorek; Richard J. Swan,3,231-237,https://doi.org/10.1145/800123.803988,conf/isca/FullerSS73,https://dblp.org/db/conf/isca/isca73.html#FullerSS73,
isca-1973-1,ISCA,1973,1,Microprogrammed Architecture for Front End Processing.,Rodnay Zaks,1,241-246,https://doi.org/10.1145/800123.803989,conf/isca/Zaks73,https://dblp.org/db/conf/isca/isca73.html#Zaks73,
isca-1973-1,ISCA,1973,1,Design of a Fully Variable - Length Structured Minicomputer.,Zvonko G. Vranesic; V. Carl Hamacher; Y. Y. Leung,3,251-255,https://doi.org/10.1145/800123.803990,conf/isca/VranesicHL73,https://dblp.org/db/conf/isca/isca73.html#VranesicHL73,
isca-1973-1,ISCA,1973,1,HAPPE Honeywell Associative Parallel Processing Ensemble.,Orin E. Marvel,1,261-267,https://doi.org/10.1145/800123.803991,conf/isca/Marvel73,https://dblp.org/db/conf/isca/isca73.html#Marvel73,
isca-1973-1,ISCA,1973,1,A Computer Architecture and its Programming Language.,Mario R. Schaffner,1,271-277,https://doi.org/10.1145/800123.803992,conf/isca/Schaffner73,https://dblp.org/db/conf/isca/isca73.html#Schaffner73,software_compilers_runtime
micro-2025-1,MICRO,2025,1,Stratum: System-Hardware Co-Design with Tiered Monolithic 3D-Stackable DRAM for Efficient MoE Serving.,Yue Pan 0009; Zihan Xia 0002; Po-Kai Hsu; Lanxiang Hu; Hyungyo Kim; Janak Sharda; Minxuan Zhou; Nam Sung Kim; Shimeng Yu; Tajana Rosing; Mingu Kang,11,1-17,https://doi.org/10.1145/3725843.3756043,conf/micro/00090HHKSZKYRK25,https://dblp.org/db/conf/micro/micro2025.html#00090HHKSZKYRK25,memory; datacenter_cloud
micro-2025-1,MICRO,2025,1,Kelle: Co-design KV Caching and eDRAM for Efficient LLM Serving in Edge Computing.,Tianhua Xia; Sai Qian Zhang,2,18-33,https://doi.org/10.1145/3725843.3756071,conf/micro/XiaZ25,https://dblp.org/db/conf/micro/micro2025.html#XiaZ25,ai_ml; datacenter_cloud
micro-2025-1,MICRO,2025,1,LongSight: Compute-Enabled Memory to Accelerate Large-Context LLMs via Sparse Attention.,Derrick Quinn; E. Ezgi Yücel; Jinkwon Kim; José F. Martínez; Mohammad Alian,5,34-48,https://doi.org/10.1145/3725843.3756062,conf/micro/QuinnYKMA25,https://dblp.org/db/conf/micro/micro2025.html#QuinnYKMA25,ai_ml; accelerators; memory
micro-2025-1,MICRO,2025,1,ComPASS: A Compatible PIM Protocol Architecture and Scheduling Solution for Processor-PIM Collaboration.,Seunghyuk Yu; Hyeonu Kim; Kyoungho Jeun; Sunyoung Hwang; Seongmin Cho; Eojin Lee,6,49-62,https://doi.org/10.1145/3725843.3756017,conf/micro/YuKJHCL25,https://dblp.org/db/conf/micro/micro2025.html#YuKJHCL25,accelerators; software_compilers_runtime
micro-2025-1,MICRO,2025,1,PIM-CCA: An Efficient PIM Architecture with Optimized Integration of Configurable Functional Units.,Jeehyun Kim; Donghyeon Kim 0001; Seokwon Kang; Bongjoon Hyun; Inho Lee 0002; Yongjun Park 0001,6,63-77,https://doi.org/10.1145/3725843.3756034,conf/micro/Kim0KH0025,https://dblp.org/db/conf/micro/micro2025.html#Kim0KH0025,accelerators
micro-2025-1,MICRO,2025,1,3D-PATH: A Hierarchy LUT Processing-in-memory Accelerator with Thermal-aware Hybrid Bonding Integration.,Zhiheng Yue; Yang Wang 0089; Chao Li 0009; Shaojun Wei; Yang Hu 0001; Shouyi Yin,6,78-93,https://doi.org/10.1145/3725843.3756087,conf/micro/Yue00W0Y25,https://dblp.org/db/conf/micro/micro2025.html#Yue00W0Y25,accelerators; memory; power_energy_thermal
micro-2025-1,MICRO,2025,1,One Flew over the Stack Engine's Nest: Practical Microarchitectural Attacks on the Stack Engine.,Silvan Niederer; Sandro Rüegge; Ali Hajiabadi; Kaveh Razavi,4,94-110,https://doi.org/10.1145/3725843.3756058,conf/micro/NiedererRHR25,https://dblp.org/db/conf/micro/micro2025.html#NiedererRHR25,security_reliability
micro-2025-1,MICRO,2025,1,DExiM: Exposing Impedance-Based Data Leakage in Emerging Memories.,Md. Sadik Awal; Md. Tauhidur Rahman 0001,2,111-124,https://doi.org/10.1145/3725843.3756114,conf/micro/AwalR25,https://dblp.org/db/conf/micro/micro2025.html#AwalR25,
micro-2025-1,MICRO,2025,1,Sonar: A Hardware Fuzzing Framework to Uncover Contention Side Channels in Processors.,Kanqi Zhang; Peinan Li; Miao Li; Xin Tian; Zelong Du; Quanchen Liu; Yongqiang Lyu 0001; Yu Jiang 0001; Dan Meng 0002; Rui Hou 0001,10,125-139,https://doi.org/10.1145/3725843.3756136,conf/micro/ZhangLLTDL000025,https://dblp.org/db/conf/micro/micro2025.html#ZhangLLTDL000025,
micro-2025-1,MICRO,2025,1,Symbiotic Task Scheduling and Data Prefetching.,Gilead Posluns; Mark C. Jeffrey,2,140-155,https://doi.org/10.1145/3725843.3756031,conf/micro/PoslunsJ25,https://dblp.org/db/conf/micro/micro2025.html#PoslunsJ25,memory; software_compilers_runtime
micro-2025-1,MICRO,2025,1,Software Prefetch Multicast: Sharer-Exposed Prefetching for Bandwidth Efficiency in Manycore Processors.,Yanhua Chen; Jiong Feng; Zhe Wang 0023; Christopher J. Hughes; Jiayi Huang 0001,5,156-169,https://doi.org/10.1145/3725843.3756049,conf/micro/ChenFWH025,https://dblp.org/db/conf/micro/micro2025.html#ChenFWH025,memory; interconnect_network; software_compilers_runtime
micro-2025-1,MICRO,2025,1,RICH Prefetcher: Storing Rich Information in Memory to Trade Capacity and Bandwidth for Latency Hiding.,Ningzhi Ai; Wenjian He; Hu He 0001; Jing Xia; Heng Liao; Guowei Zhang 0002,6,170-183,https://doi.org/10.1145/3725843.3756081,conf/micro/AiHHXL025,https://dblp.org/db/conf/micro/micro2025.html#AiHHXL025,memory; interconnect_network
micro-2025-1,MICRO,2025,1,DECA: A Near-Core LLM Decompression Accelerator Grounded on a 3D Roofline Model.,Gerasimos Gerogiannis; Stijn Eyerman; Evangelos Georganas; Wim Heirman; Josep Torrellas,5,184-200,https://doi.org/10.1145/3725843.3756073,conf/micro/GerogiannisEGHT25,https://dblp.org/db/conf/micro/micro2025.html#GerogiannisEGHT25,ai_ml; accelerators; verification_tools
micro-2025-1,MICRO,2025,1,StreamTensor: Make Tensors Stream in Dataflow Accelerators for LLMs.,Hanchen Ye; Deming Chen,2,201-216,https://doi.org/10.1145/3725843.3762817,conf/micro/YeC25,https://dblp.org/db/conf/micro/micro2025.html#YeC25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,Chameleon: Adaptive Caching and Scheduling for Many-Adapter LLM Inference Environments.,Nikoleta Iliakopoulou; Jovan Stojkovic; Chloe Alverti; Tianyin Xu; Hubertus Franke; Josep Torrellas,6,217-231,https://doi.org/10.1145/3725843.3756083,conf/micro/IliakopoulouSAX25,https://dblp.org/db/conf/micro/micro2025.html#IliakopoulouSAX25,ai_ml; software_compilers_runtime
micro-2025-1,MICRO,2025,1,Coruscant: Co-Designing GPU Kernel and Sparse Tensor Core to Advocate Unstructured Sparsity in Efficient LLM Inference.,Donghyeon Joo; Helya Hosseini; Ramyad Hadidi; Bahar Asgari,4,232-245,https://doi.org/10.1145/3725843.3756065,conf/micro/JooHHA25,https://dblp.org/db/conf/micro/micro2025.html#JooHHA25,ai_ml; accelerators; software_compilers_runtime
micro-2025-1,MICRO,2025,1,Accelerating Retrieval Augmented Language Model via PIM and PNM Integration.,Je-Woo Jang; Junyong Oh; Youngbae Kong; Jae-Youn Hong; Sung-Hyuk Cho; Jeongyeol Lee; Hoeseok Yang; Joon-Sung Yang,8,246-262,https://doi.org/10.1145/3725843.3756020,conf/micro/JangOKHCLYY25,https://dblp.org/db/conf/micro/micro2025.html#JangOKHCLYY25,accelerators; verification_tools
micro-2025-1,MICRO,2025,1,HEAT: NPU-NDP HEterogeneous Architecture for Transformer-Empowered Graph Neural Networks.,Ruiyang Chen; Zhuoran Song; Yicheng Zheng; Zeyu Zhu; Gang Li 0015; Naifeng Jing; Xiaoyao Liang; Haibing Guan,8,263-276,https://doi.org/10.1145/3725843.3756117,conf/micro/ChenSZZ0JLG25,https://dblp.org/db/conf/micro/micro2025.html#ChenSZZ0JLG25,ai_ml; interconnect_network; power_energy_thermal
micro-2025-1,MICRO,2025,1,RayN: Ray Tracing Acceleration with Near-memory Computing.,Mohammadreza Saed; Prashant J. Nair; Tor M. Aamodt,3,277-291,https://doi.org/10.1145/3725843.3756067,conf/micro/SaedNA25,https://dblp.org/db/conf/micro/micro2025.html#SaedNA25,accelerators; memory
micro-2025-1,MICRO,2025,1,Pimba: A Processing-in-Memory Acceleration for Post-Transformer Large Language Model Serving.,Wonung Kim; Yubin Lee 0002; Yoonsung Kim; Jinwoo Hwang; Seongryong Oh; Jiyong Jung; Aziz Huseynov; Woong Gyu Park; Chang Hyun Park 0001; Divya Mahajan 0001; Jongse Park,11,292-307,https://doi.org/10.1145/3725843.3756121,conf/micro/Kim0KHOJHP00P25,https://dblp.org/db/conf/micro/micro2025.html#Kim0KHOJHP00P25,ai_ml; accelerators; memory; datacenter_cloud; verification_tools
micro-2025-1,MICRO,2025,1,GateBleed: Exploiting On-Core Accelerator Power Gating for High Performance and Stealthy Attacks on AI.,Joshua Kalyanapu; Farshad Dizani; Darsh Asher; Azam Ghanbari; Rosario Cammarota; Aydin Aysu; Samira Mirbagher Ajorpaz,7,308-325,https://doi.org/10.1145/3725843.3756097,conf/micro/KalyanapuDAGCAA25,https://dblp.org/db/conf/micro/micro2025.html#KalyanapuDAGCAA25,accelerators; power_energy_thermal; security_reliability
micro-2025-1,MICRO,2025,1,Athena: Accelerating Quantized Convolutional Neural Networks under Fully Homomorphic Encryption.,Yinghao Yang 0001; Xicheng Xu; Liang Chang 0002; Hang Lu; Xiaowei Li 0001,5,326-339,https://doi.org/10.1145/3725843.3756103,conf/micro/0001X0L025,https://dblp.org/db/conf/micro/micro2025.html#0001X0L025,ai_ml; accelerators; interconnect_network
micro-2025-1,MICRO,2025,1,ccAI: A Compatible and Confidential System for AI Computing.,Chenxu Wang 0005; Danqing Tang; Changxu Ci; Junjie Huang; Yankai Xu; Fengwei Zhang; Jiannong Cao 0001; Jie Song; Shoumeng Yan; Tao Wei 0002; Zhengyu He,11,340-353,https://doi.org/10.1145/3725843.3756104,conf/micro/0005TCHXZ0SY0H25,https://dblp.org/db/conf/micro/micro2025.html#0005TCHXZ0SY0H25,security_reliability
micro-2025-1,MICRO,2025,1,Ironman: Accelerating Oblivious Transfer Extension for Privacy-Preserving AI with Near-Memory Processing.,Chenqi Lin; Kang Yang 0002; Tianshi Xu; Ling Liang; Yufei Wang; Zhaohui Chen; Runsheng Wang; Mingyu Gao 0001; Meng Li 0004,9,354-368,https://doi.org/10.1145/3725843.3756025,conf/micro/LinYXLWCW0025,https://dblp.org/db/conf/micro/micro2025.html#LinYXLWCW0025,accelerators; memory; datacenter_cloud; security_reliability
micro-2025-1,MICRO,2025,1,Dissecting and Modeling the Architecture of Modern GPU Cores.,Rodrigo Huerta; Mojtaba Abaie Shoushtary; José-Lorenzo Cruz; Antonio González 0001,4,369-384,https://doi.org/10.1145/3725843.3756041,conf/micro/HuertaSC025,https://dblp.org/db/conf/micro/micro2025.html#HuertaSC025,accelerators; verification_tools
micro-2025-1,MICRO,2025,1,Interleaved Bitstream Execution for Multi-Pattern Regex Matching on GPUs.,Tianao Ge; Xiaowen Chu 0001; Hongyuan Liu 0002,3,385-400,https://doi.org/10.1145/3725843.3756052,conf/micro/Ge0025,https://dblp.org/db/conf/micro/micro2025.html#Ge0025,accelerators
micro-2025-1,MICRO,2025,1,SoftWalker: Supporting Software Page Table Walk for Irregular GPU Applications.,Sungbin Jang; Junhyeok Park 0001; Yongho Lee; Osang Kwon; Donghyun Kim; Juyoung Seok; Seokin Hong,7,401-417,https://doi.org/10.1145/3725843.3756056,conf/micro/Jang0LKKSH25,https://dblp.org/db/conf/micro/micro2025.html#Jang0LKKSH25,accelerators; software_compilers_runtime
micro-2025-1,MICRO,2025,1,LATPC: Accelerating GPU Address Translation Using Locality-Aware TLB Prefetching and MSHR Compression.,Yeonan Ha; Jiho Park; Hanna Cha; Jiwon Lee; Joonsung Kim 0001; Won Woo Ro; Youngsok Kim,7,418-431,https://doi.org/10.1145/3725843.3756069,conf/micro/HaPCL0RK25,https://dblp.org/db/conf/micro/micro2025.html#HaPCL0RK25,accelerators; memory
micro-2025-1,MICRO,2025,1,S-DMA: Sparse Diffusion Models Acceleration via Spatiality-Aware Prediction and Dimension-Adaptive Dataflow.,Zihan Zou; Xinming Yan; Shun Zhang; Peng Zheng; Guang Yang 0036; Hao Cai 0001; Bo Liu 0019,7,432-444,https://doi.org/10.1145/3725843.3756046,conf/micro/ZouYZZ00025,https://dblp.org/db/conf/micro/micro2025.html#ZouYZZ00025,ai_ml; accelerators; verification_tools
micro-2025-1,MICRO,2025,1,LLM.265: Video Codecs are Secretly Tensor Codecs.,Ceyu Xu; Yongji Wu; Xinyu Yang 0002; Beidi Chen; Matthew Lentz; Danyang Zhuo; Lisa Wu Wills,7,445-460,https://doi.org/10.1145/3725843.3756078,conf/micro/XuW0CLZW25,https://dblp.org/db/conf/micro/micro2025.html#XuW0CLZW25,ai_ml
micro-2025-1,MICRO,2025,1,HLX: A Unified Pipelined Architecture for Optimized Performance of Hybrid Transformer-Mamba Language Models.,In-Jun Jung; Gyeongrok Yang; Jaeha Min; Joo-Young Kim 0001,4,461-475,https://doi.org/10.1145/3725843.3756115,conf/micro/JungYM025,https://dblp.org/db/conf/micro/micro2025.html#JungYM025,ai_ml; verification_tools
micro-2025-1,MICRO,2025,1,ORCHES: Orchestrated Test-Time-Compute-based LLM Reasoning on Collaborative GPU-PIM HEterogeneous System.,Sixu Li; Yuzhou Chen; Chaojian Li; Yonggan Fu; Zheng Wang; Zhongzhi Yu; Haoran You; Zhifan Ye; Wei Zhou; Yongan Zhang; Yingyan (Celine) Lin,11,476-489,https://doi.org/10.1145/3725843.3756039,conf/micro/LiCLFWYYYZZL25,https://dblp.org/db/conf/micro/micro2025.html#LiCLFWYYYZZL25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,LoopFrog: In-Core Hint-Based Loop Parallelization.,Márton Erdos; Utpal Bora 0001; Akshay Bhosale; Bob Lytton; Ali Mustafa Zaidi; Alexandra W. Chadwick; Yuxin Guo; Giacomo Gabrielli; Timothy M. Jones 0001,9,490-503,https://doi.org/10.1145/3725843.3756051,conf/micro/Erdos0BLZCGG025,https://dblp.org/db/conf/micro/micro2025.html#Erdos0BLZCGG025,
micro-2025-1,MICRO,2025,1,Multi-Stream Squash Reuse for Control-Independent Processors.,Qingxuan Kang; Trevor E. Carlson,2,504-518,https://doi.org/10.1145/3725843.3762248,conf/micro/KangC25,https://dblp.org/db/conf/micro/micro2025.html#KangC25,
micro-2025-1,MICRO,2025,1,Drishti: Do Not Forget Slicing While Designing Last-Level Cache Replacement Policies for Many-Core Systems.,Sweta 0001; Prerna Priyadarshini; Biswabandan Panda,3,519-532,https://doi.org/10.1145/3725843.3756028,conf/micro/SwetaPP25,https://dblp.org/db/conf/micro/micro2025.html#SwetaPP25,memory
micro-2025-1,MICRO,2025,1,A TRRIP Down Memory Lane: Temperature-Based Re-Reference Interval Prediction For Instruction Caching.,Henry Kao; Nikhil Sreekumar; Prabhdeep Singh Soni; Ali Sedaghati; Fang Su; Bryan Chan; Maziar Goudarzi; Reza Azimi,8,533-546,https://doi.org/10.1145/3725843.3756110,conf/micro/KaoSSSSCGA25,https://dblp.org/db/conf/micro/micro2025.html#KaoSSSSCGA25,memory; power_energy_thermal
micro-2025-1,MICRO,2025,1,"LANCER: Low-Overhead, Accurate, and Non-Destructive Calibration for Real-World Fault-Tolerant Quantum Applications.",Junpyo Kim; Jungmin Cho; Hyeonseong Jeong; Dongmoon Min; Junhyuk Choi; Juwon Hong; Jangwoo Kim,7,547-563,https://doi.org/10.1145/3725843.3756026,conf/micro/KimCJMCHK25,https://dblp.org/db/conf/micro/micro2025.html#KimCJMCHK25,security_reliability
micro-2025-1,MICRO,2025,1,Distributed-HISQ: A Distributed Quantum Control Architecture.,Yilun Zhao 0002; Kangding Zhao; Peng Zhou; Dingdong Liu; Tingyu Luo; Yuzhen Zheng; Peng Luo; Shun Hu; Jin Lin; Cheng Guo; Yinhe Han 0001; Ying Wang 0001; Mingtang Deng; Junjie Wu 0003; Xiang Fu 0003,15,564-578,https://doi.org/10.1145/3725843.3756048,conf/micro/0002ZZLLZLHLG0025,https://dblp.org/db/conf/micro/micro2025.html#0002ZZLLZLHLG0025,datacenter_cloud
micro-2025-1,MICRO,2025,1,Accurate Leakage Speculation for Quantum Error Correction.,Chaithanya Naik Mude; Swamit Tannu,2,579-594,https://doi.org/10.1145/3725843.3756053,conf/micro/MudeT25,https://dblp.org/db/conf/micro/micro2025.html#MudeT25,
micro-2025-1,MICRO,2025,1,YOUTIAO: Hybrid Multiplexing with Dynamic Qubit Grouping for Low-cost and Scalable Quantum Wiring.,Wuwei Tian; Liqiang Lu; Siwei Tan; Shiyu Li; Hengyi Li; Tianyao Chu; Xuhong Zhang 0002; Mingshuai Chen; Jianwei Yin,9,595-608,https://doi.org/10.1145/3725843.3756061,conf/micro/TianLTLLC0CY25,https://dblp.org/db/conf/micro/micro2025.html#TianLTLLC0CY25,
micro-2025-1,MICRO,2025,1,NetZIP: Algorithm/Hardware Co-design of In-network Lossless Compression for Distributed Large Model Training.,Jinghan Huang 0001; Hyungyo Kim; Nachuan Wang; Jaeyoung Kang 0004; Hrishi Shah; Eun Kyung Lee; Minjia Zhang; Fan Lai 0001; Nam Sung Kim,9,609-625,https://doi.org/10.1145/3725843.3756079,conf/micro/0001KW0SLZLK25,https://dblp.org/db/conf/micro/micro2025.html#0001KW0SLZLK25,ai_ml; interconnect_network; datacenter_cloud; verification_tools
micro-2025-1,MICRO,2025,1,"Characterizing the Efficiency of Distributed Training: A Power, Performance, and Thermal Perspective.",Seokjin Go; Joongun Park; Spandan More; Hanjiang Wu; Irene Wang; Aaron Jezghani; Tushar Krishna; Divya Mahajan 0001,8,626-642,https://doi.org/10.1145/3725843.3756111,conf/micro/GoPMWWJK025,https://dblp.org/db/conf/micro/micro2025.html#GoPMWWJK025,ai_ml; datacenter_cloud; power_energy_thermal
micro-2025-1,MICRO,2025,1,SkipReduce: (Interconnection) Network Sparsity to Accelerate Distributed Machine Learning.,Hans Kasan; Dennis Abts; Jungwook Choi; John Kim 0001,4,643-658,https://doi.org/10.1145/3725843.3756092,conf/micro/KasanAC025,https://dblp.org/db/conf/micro/micro2025.html#KasanAC025,ai_ml; accelerators; interconnect_network; datacenter_cloud
micro-2025-1,MICRO,2025,1,Optimizing All-to-All Collective Communication with Fault Tolerance on Torus Networks.,Le Qin; Junwei Cui; Weilin Cai; Meng Niu; Yan Yang; Jiayi Huang 0001,6,659-674,https://doi.org/10.1145/3725843.3756057,conf/micro/QinCCNY025,https://dblp.org/db/conf/micro/micro2025.html#QinCCNY025,interconnect_network; security_reliability
micro-2025-1,MICRO,2025,1,"Titan-I: An Open-Source, High Performance RISC-V Vector Core.",Jiuyang Liu; Qinjun Li; Yunqian Luo; Hongbin Zhang; Jiongjia Lu; Shupei Fan; Jianhao Ye; Yang Liu; Xiaoyi Liu; Yanqi Yang; Zewen Ye; Yuhang Zeng; Ao Shen; Rui Huang; Wei Cong; Xuecheng Zou; Mingyu Gao 0001,17,675-690,https://doi.org/10.1145/3725843.3756059,conf/micro/LiuLLZLFYLLYYZS25,https://dblp.org/db/conf/micro/micro2025.html#LiuLLZLFYLLYYZS25,accelerators
micro-2025-1,MICRO,2025,1,SHADOW: Simultaneous Multi-Threading Architecture with Asymmetric Threads.,Ishita Chaturvedi; Bhargav Reddy Godala; Abiram Gangavaram; Daniel Flyer; Tyler Sorensen 0001; Tor M. Aamodt; David I. August,7,691-704,https://doi.org/10.1145/3725843.3756070,conf/micro/ChaturvediGGF0A25,https://dblp.org/db/conf/micro/micro2025.html#ChaturvediGGF0A25,
micro-2025-1,MICRO,2025,1,ATR: Out-of-Order Register Release Exploiting Atomic Regions.,Yinyuan Zhao; Surim Oh; Mingsheng Xu; Heiner Litz,4,705-718,https://doi.org/10.1145/3725843.3756135,conf/micro/ZhaoOXL25,https://dblp.org/db/conf/micro/micro2025.html#ZhaoOXL25,
micro-2025-1,MICRO,2025,1,Vegapunk: Accurate and Fast Decoding for Quantum LDPC Codes with Online Hierarchical Algorithm and Sparse Accelerator.,Kaiwen Zhou 0003; Liqiang Lu; Debin Xiang; Chenning Tao; Anbang Wu; Jingwen Leng; Fangxin Liu; Mingshuai Chen; Jianwei Yin,9,719-732,https://doi.org/10.1145/3725843.3756084,conf/micro/0003LXTWLLCY25,https://dblp.org/db/conf/micro/micro2025.html#0003LXTWLLCY25,ai_ml; accelerators
micro-2025-1,MICRO,2025,1,OneAdapt: Resource-Adaptive Compilation of Measurement-Based Quantum Computing for Photonic Hardware.,Hezi Zhang; Jixuan Ruan; Dean Tullsen; Yufei Ding 0001; Ang Li 0006; Travis S. Humble,6,733-748,https://doi.org/10.1145/3725843.3756100,conf/micro/ZhangRT00H25,https://dblp.org/db/conf/micro/micro2025.html#ZhangRT00H25,
micro-2025-1,MICRO,2025,1,MUSS-TI: Multi-level Shuttle Scheduling for Large-Scale Entanglement Module Linked Trapped-Ion.,Xian Wu; Chenghong Zhu; Jingbo Wang; Xin Wang 0022,4,749-763,https://doi.org/10.1145/3725843.3756129,conf/micro/WuZW025,https://dblp.org/db/conf/micro/micro2025.html#WuZW025,software_compilers_runtime
